Datetime,year,month,day,hour,day_of_week,consumption_kwh
2023-08-06 18:00:00,2023,8,6,18,6,2.627
2023-08-06 19:00:00,2023,8,6,19,6,2.131
2023-08-06 20:00:00,2023,8,6,20,6,2.797
2023-08-06 21:00:00,2023,8,6,21,6,2.271
2023-08-06 22:00:00,2023,8,6,22,6,1.55
2023-08-06 23:00:00,2023,8,6,23,6,1.68
2023-08-07 00:00:00,2023,8,7,0,0,2.18
2023-08-07 01:00:00,2023,8,7,1,0,1.569
2023-08-07 02:00:00,2023,8,7,2,0,1.058
2023-08-07 03:00:00,2023,8,7,3,0,0.932
2023-08-07 04:00:00,2023,8,7,4,0,1.017
2023-08-07 05:00:00,2023,8,7,5,0,0.292
2023-08-07 06:00:00,2023,8,7,6,0,0.384
2023-08-07 07:00:00,2023,8,7,7,0,0.326
2023-08-07 08:00:00,2023,8,7,8,0,0.375
2023-08-07 09:00:00,2023,8,7,9,0,0.408
2023-08-07 10:00:00,2023,8,7,10,0,0.433
2023-08-07 11:00:00,2023,8,7,11,0,0.433
2023-08-07 12:00:00,2023,8,7,12,0,0.341
2023-08-07 13:00:00,2023,8,7,13,0,0.355
2023-08-07 14:00:00,2023,8,7,14,0,0.43
2023-08-07 15:00:00,2023,8,7,15,0,2.9530000000000003
2023-08-07 16:00:00,2023,8,7,16,0,4.961
2023-08-07 17:00:00,2023,8,7,17,0,4.208
2023-08-07 18:00:00,2023,8,7,18,0,3.5
2023-08-07 19:00:00,2023,8,7,19,0,2.333
2023-08-07 20:00:00,2023,8,7,20,0,3.5
2023-08-07 21:00:00,2023,8,7,21,0,3.19
2023-08-07 22:00:00,2023,8,7,22,0,2.715
2023-08-07 23:00:00,2023,8,7,23,0,2.6710000000000003
2023-08-08 00:00:00,2023,8,8,0,1,0.237
2023-08-08 01:00:00,2023,8,8,1,1,0.557
2023-08-08 02:00:00,2023,8,8,2,1,0.291
2023-08-08 03:00:00,2023,8,8,3,1,0.248
2023-08-08 04:00:00,2023,8,8,4,1,0.278
2023-08-08 05:00:00,2023,8,8,5,1,0.31
2023-08-08 06:00:00,2023,8,8,6,1,0.222
2023-08-08 07:00:00,2023,8,8,7,1,0.257
2023-08-08 08:00:00,2023,8,8,8,1,0.283
2023-08-08 09:00:00,2023,8,8,9,1,0.207
2023-08-08 10:00:00,2023,8,8,10,1,0.275
2023-08-08 11:00:00,2023,8,8,11,1,0.245
2023-08-08 12:00:00,2023,8,8,12,1,0.2319999999999999
2023-08-08 13:00:00,2023,8,8,13,1,0.2769999999999999
2023-08-08 14:00:00,2023,8,8,14,1,0.2319999999999999
2023-08-08 15:00:00,2023,8,8,15,1,0.225
2023-08-08 16:00:00,2023,8,8,16,1,0.297
2023-08-08 17:00:00,2023,8,8,17,1,0.738
2023-08-08 18:00:00,2023,8,8,18,1,0.5870000000000001
2023-08-08 19:00:00,2023,8,8,19,1,0.607
2023-08-08 20:00:00,2023,8,8,20,1,0.5429999999999999
2023-08-08 21:00:00,2023,8,8,21,1,0.825
2023-08-08 22:00:00,2023,8,8,22,1,0.669
2023-08-08 23:00:00,2023,8,8,23,1,0.5870000000000001
2023-08-09 00:00:00,2023,8,9,0,2,0.7120000000000001
2023-08-09 01:00:00,2023,8,9,1,2,0.4
2023-08-09 02:00:00,2023,8,9,2,2,0.593
2023-08-09 03:00:00,2023,8,9,3,2,0.406
2023-08-09 04:00:00,2023,8,9,4,2,0.375
2023-08-09 05:00:00,2023,8,9,5,2,0.455
2023-08-09 06:00:00,2023,8,9,6,2,0.62
2023-08-09 07:00:00,2023,8,9,7,2,0.657
2023-08-09 08:00:00,2023,8,9,8,2,0.643
2023-08-09 09:00:00,2023,8,9,9,2,0.4579999999999999
2023-08-09 10:00:00,2023,8,9,10,2,0.39
2023-08-09 11:00:00,2023,8,9,11,2,0.238
2023-08-09 12:00:00,2023,8,9,12,2,0.33
2023-08-09 13:00:00,2023,8,9,13,2,0.408
2023-08-09 14:00:00,2023,8,9,14,2,0.254
2023-08-09 15:00:00,2023,8,9,15,2,1.586
2023-08-09 16:00:00,2023,8,9,16,2,1.612
2023-08-09 17:00:00,2023,8,9,17,2,1.222
2023-08-09 18:00:00,2023,8,9,18,2,1.3
2023-08-09 19:00:00,2023,8,9,19,2,1.284
2023-08-09 20:00:00,2023,8,9,20,2,1.969
2023-08-09 21:00:00,2023,8,9,21,2,1.513
2023-08-09 22:00:00,2023,8,9,22,2,0.99
2023-08-09 23:00:00,2023,8,9,23,2,0.926
2023-08-10 00:00:00,2023,8,10,0,3,1.099
2023-08-10 01:00:00,2023,8,10,1,3,0.5820000000000001
2023-08-10 02:00:00,2023,8,10,2,3,0.871
2023-08-10 03:00:00,2023,8,10,3,3,0.7759999999999999
2023-08-10 04:00:00,2023,8,10,4,3,0.523
2023-08-10 05:00:00,2023,8,10,5,3,0.395
2023-08-10 06:00:00,2023,8,10,6,3,0.295
2023-08-10 07:00:00,2023,8,10,7,3,0.302
2023-08-10 08:00:00,2023,8,10,8,3,0.979
2023-08-10 09:00:00,2023,8,10,9,3,0.889
2023-08-10 10:00:00,2023,8,10,10,3,1.269
2023-08-10 11:00:00,2023,8,10,11,3,1.887
2023-08-10 12:00:00,2023,8,10,12,3,5.607
2023-08-10 13:00:00,2023,8,10,13,3,4.017
2023-08-10 14:00:00,2023,8,10,14,3,3.966
2023-08-10 15:00:00,2023,8,10,15,3,3.937
2023-08-10 16:00:00,2023,8,10,16,3,4.752
2023-08-10 17:00:00,2023,8,10,17,3,4.756
2023-08-10 18:00:00,2023,8,10,18,3,0.911
2023-08-10 19:00:00,2023,8,10,19,3,0.648
2023-08-10 20:00:00,2023,8,10,20,3,1.597
2023-08-10 21:00:00,2023,8,10,21,3,2.061
2023-08-10 22:00:00,2023,8,10,22,3,1.029
2023-08-10 23:00:00,2023,8,10,23,3,1.031
2023-08-11 00:00:00,2023,8,11,0,4,0.759
2023-08-11 01:00:00,2023,8,11,1,4,0.862
2023-08-11 02:00:00,2023,8,11,2,4,0.374
2023-08-11 03:00:00,2023,8,11,3,4,0.556
2023-08-11 04:00:00,2023,8,11,4,4,0.241
2023-08-11 05:00:00,2023,8,11,5,4,0.512
2023-08-11 06:00:00,2023,8,11,6,4,0.63
2023-08-11 07:00:00,2023,8,11,7,4,0.249
2023-08-11 08:00:00,2023,8,11,8,4,0.267
2023-08-11 09:00:00,2023,8,11,9,4,0.243
2023-08-11 10:00:00,2023,8,11,10,4,0.206
2023-08-11 11:00:00,2023,8,11,11,4,0.289
2023-08-11 12:00:00,2023,8,11,12,4,0.2189999999999999
2023-08-11 13:00:00,2023,8,11,13,4,0.191
2023-08-11 14:00:00,2023,8,11,14,4,0.481
2023-08-11 15:00:00,2023,8,11,15,4,0.298
2023-08-11 16:00:00,2023,8,11,16,4,0.372
2023-08-11 17:00:00,2023,8,11,17,4,0.596
2023-08-11 18:00:00,2023,8,11,18,4,0.579
2023-08-11 19:00:00,2023,8,11,19,4,0.511
2023-08-11 20:00:00,2023,8,11,20,4,0.6759999999999999
2023-08-11 21:00:00,2023,8,11,21,4,0.655
2023-08-11 22:00:00,2023,8,11,22,4,0.5710000000000001
2023-08-11 23:00:00,2023,8,11,23,4,0.319
2023-08-12 00:00:00,2023,8,12,0,5,0.607
2023-08-12 01:00:00,2023,8,12,1,5,0.545
2023-08-12 02:00:00,2023,8,12,2,5,0.6559999999999999
2023-08-12 03:00:00,2023,8,12,3,5,0.568
2023-08-12 04:00:00,2023,8,12,4,5,0.635
2023-08-12 05:00:00,2023,8,12,5,5,0.514
2023-08-12 06:00:00,2023,8,12,6,5,0.8190000000000001
2023-08-12 07:00:00,2023,8,12,7,5,0.7240000000000001
2023-08-12 08:00:00,2023,8,12,8,5,0.526
2023-08-12 09:00:00,2023,8,12,9,5,0.5579999999999999
2023-08-12 10:00:00,2023,8,12,10,5,0.655
2023-08-12 11:00:00,2023,8,12,11,5,0.49
2023-08-12 12:00:00,2023,8,12,12,5,0.596
2023-08-12 13:00:00,2023,8,12,13,5,0.511
2023-08-12 14:00:00,2023,8,12,14,5,0.29
2023-08-12 15:00:00,2023,8,12,15,5,0.321
2023-08-12 16:00:00,2023,8,12,16,5,0.307
2023-08-12 17:00:00,2023,8,12,17,5,0.369
2023-08-12 18:00:00,2023,8,12,18,5,0.591
2023-08-12 19:00:00,2023,8,12,19,5,0.546
2023-08-12 20:00:00,2023,8,12,20,5,0.474
2023-08-12 21:00:00,2023,8,12,21,5,1.064
2023-08-12 22:00:00,2023,8,12,22,5,0.8009999999999999
2023-08-12 23:00:00,2023,8,12,23,5,0.767
2023-08-13 00:00:00,2023,8,13,0,6,1.631
2023-08-13 01:00:00,2023,8,13,1,6,1.516
2023-08-13 02:00:00,2023,8,13,2,6,1.163
2023-08-13 03:00:00,2023,8,13,3,6,1.129
2023-08-13 04:00:00,2023,8,13,4,6,1.223
2023-08-13 05:00:00,2023,8,13,5,6,0.976
2023-08-13 06:00:00,2023,8,13,6,6,0.91
2023-08-13 07:00:00,2023,8,13,7,6,0.427
2023-08-13 08:00:00,2023,8,13,8,6,0.504
2023-08-13 09:00:00,2023,8,13,9,6,0.725
2023-08-13 10:00:00,2023,8,13,10,6,0.716
2023-08-13 11:00:00,2023,8,13,11,6,0.532
2023-08-13 12:00:00,2023,8,13,12,6,0.638
2023-08-13 13:00:00,2023,8,13,13,6,0.648
2023-08-13 14:00:00,2023,8,13,14,6,0.8370000000000001
2023-08-13 15:00:00,2023,8,13,15,6,2.559
2023-08-13 16:00:00,2023,8,13,16,6,3.152
2023-08-13 17:00:00,2023,8,13,17,6,2.929
2023-08-13 18:00:00,2023,8,13,18,6,2.7510000000000003
2023-08-13 19:00:00,2023,8,13,19,6,1.878
2023-08-13 20:00:00,2023,8,13,20,6,0.8690000000000001
2023-08-13 21:00:00,2023,8,13,21,6,0.883
2023-08-13 22:00:00,2023,8,13,22,6,0.956
2023-08-13 23:00:00,2023,8,13,23,6,1.826
2023-08-14 00:00:00,2023,8,14,0,0,3.04
2023-08-14 01:00:00,2023,8,14,1,0,1.928
2023-08-14 02:00:00,2023,8,14,2,0,1.7380000000000002
2023-08-14 03:00:00,2023,8,14,3,0,1.132
2023-08-14 04:00:00,2023,8,14,4,0,0.3339999999999999
2023-08-14 05:00:00,2023,8,14,5,0,0.487
2023-08-14 06:00:00,2023,8,14,6,0,0.337
2023-08-14 07:00:00,2023,8,14,7,0,0.243
2023-08-14 08:00:00,2023,8,14,8,0,0.41
2023-08-14 09:00:00,2023,8,14,9,0,0.305
2023-08-14 10:00:00,2023,8,14,10,0,0.245
2023-08-14 11:00:00,2023,8,14,11,0,0.291
2023-08-14 12:00:00,2023,8,14,12,0,0.248
2023-08-14 13:00:00,2023,8,14,13,0,0.304
2023-08-14 14:00:00,2023,8,14,14,0,0.597
2023-08-14 15:00:00,2023,8,14,15,0,1.04
2023-08-14 16:00:00,2023,8,14,16,0,1.385
2023-08-14 17:00:00,2023,8,14,17,0,2.4930000000000003
2023-08-14 18:00:00,2023,8,14,18,0,2.162
2023-08-14 19:00:00,2023,8,14,19,0,3.94
2023-08-14 20:00:00,2023,8,14,20,0,4.263
2023-08-14 21:00:00,2023,8,14,21,0,3.739
2023-08-14 22:00:00,2023,8,14,22,0,2.422
2023-08-14 23:00:00,2023,8,14,23,0,1.58
2023-08-15 00:00:00,2023,8,15,0,1,1.624
2023-08-15 01:00:00,2023,8,15,1,1,1.177
2023-08-15 02:00:00,2023,8,15,2,1,1.088
2023-08-15 03:00:00,2023,8,15,3,1,0.996
2023-08-15 04:00:00,2023,8,15,4,1,1.507
2023-08-15 05:00:00,2023,8,15,5,1,0.708
2023-08-15 06:00:00,2023,8,15,6,1,0.833
2023-08-15 07:00:00,2023,8,15,7,1,0.371
2023-08-15 08:00:00,2023,8,15,8,1,0.266
2023-08-15 09:00:00,2023,8,15,9,1,0.292
2023-08-15 10:00:00,2023,8,15,10,1,0.238
2023-08-15 11:00:00,2023,8,15,11,1,0.305
2023-08-15 12:00:00,2023,8,15,12,1,0.335
2023-08-15 13:00:00,2023,8,15,13,1,0.246
2023-08-15 14:00:00,2023,8,15,14,1,0.296
2023-08-15 15:00:00,2023,8,15,15,1,0.218
2023-08-15 16:00:00,2023,8,15,16,1,1.084
2023-08-15 17:00:00,2023,8,15,17,1,2.863
2023-08-15 18:00:00,2023,8,15,18,1,4.221
2023-08-15 19:00:00,2023,8,15,19,1,2.968
2023-08-15 20:00:00,2023,8,15,20,1,3.318
2023-08-15 21:00:00,2023,8,15,21,1,3.319
2023-08-15 22:00:00,2023,8,15,22,1,2.136
2023-08-15 23:00:00,2023,8,15,23,1,1.5930000000000002
2023-08-16 00:00:00,2023,8,16,0,2,1.252
2023-08-16 01:00:00,2023,8,16,1,2,1.367
2023-08-16 02:00:00,2023,8,16,2,2,1.304
2023-08-16 03:00:00,2023,8,16,3,2,1.125
2023-08-16 04:00:00,2023,8,16,4,2,1.078
2023-08-16 05:00:00,2023,8,16,5,2,0.823
2023-08-16 06:00:00,2023,8,16,6,2,0.862
2023-08-16 07:00:00,2023,8,16,7,2,0.264
2023-08-16 08:00:00,2023,8,16,8,2,0.273
2023-08-16 09:00:00,2023,8,16,9,2,0.401
2023-08-16 10:00:00,2023,8,16,10,2,0.286
2023-08-16 11:00:00,2023,8,16,11,2,0.293
2023-08-16 12:00:00,2023,8,16,12,2,0.23
2023-08-16 13:00:00,2023,8,16,13,2,0.322
2023-08-16 14:00:00,2023,8,16,14,2,0.241
2023-08-16 15:00:00,2023,8,16,15,2,1.005
2023-08-16 16:00:00,2023,8,16,16,2,1.277
2023-08-16 17:00:00,2023,8,16,17,2,3.196
2023-08-16 18:00:00,2023,8,16,18,2,4.655
2023-08-16 19:00:00,2023,8,16,19,2,3.2230000000000003
2023-08-16 20:00:00,2023,8,16,20,2,4.2860000000000005
2023-08-16 21:00:00,2023,8,16,21,2,3.304
2023-08-16 22:00:00,2023,8,16,22,2,2.125
2023-08-16 23:00:00,2023,8,16,23,2,1.6
2023-08-17 00:00:00,2023,8,17,0,3,1.203
2023-08-17 01:00:00,2023,8,17,1,3,1.391
2023-08-17 02:00:00,2023,8,17,2,3,1.3119999999999998
2023-08-17 03:00:00,2023,8,17,3,3,1.3159999999999998
2023-08-17 04:00:00,2023,8,17,4,3,1.081
2023-08-17 05:00:00,2023,8,17,5,3,0.792
2023-08-17 06:00:00,2023,8,17,6,3,0.8320000000000001
2023-08-17 07:00:00,2023,8,17,7,3,0.3779999999999999
2023-08-17 08:00:00,2023,8,17,8,3,0.392
2023-08-17 09:00:00,2023,8,17,9,3,0.358
2023-08-17 10:00:00,2023,8,17,10,3,0.3329999999999999
2023-08-17 11:00:00,2023,8,17,11,3,0.31
2023-08-17 12:00:00,2023,8,17,12,3,0.3329999999999999
2023-08-17 13:00:00,2023,8,17,13,3,0.266
2023-08-17 14:00:00,2023,8,17,14,3,0.273
2023-08-17 15:00:00,2023,8,17,15,3,1.243
2023-08-17 16:00:00,2023,8,17,16,3,1.339
2023-08-17 17:00:00,2023,8,17,17,3,3.851
2023-08-17 18:00:00,2023,8,17,18,3,4.5680000000000005
2023-08-17 19:00:00,2023,8,17,19,3,3.259
2023-08-17 20:00:00,2023,8,17,20,3,4.1610000000000005
2023-08-17 21:00:00,2023,8,17,21,3,2.7110000000000003
2023-08-17 22:00:00,2023,8,17,22,3,2.062
2023-08-17 23:00:00,2023,8,17,23,3,1.517
2023-08-18 00:00:00,2023,8,18,0,4,1.042
2023-08-18 01:00:00,2023,8,18,1,4,1.408
2023-08-18 02:00:00,2023,8,18,2,4,1.032
2023-08-18 03:00:00,2023,8,18,3,4,1.349
2023-08-18 04:00:00,2023,8,18,4,4,1.107
2023-08-18 05:00:00,2023,8,18,5,4,0.857
2023-08-18 06:00:00,2023,8,18,6,4,0.845
2023-08-18 07:00:00,2023,8,18,7,4,0.285
2023-08-18 08:00:00,2023,8,18,8,4,0.316
2023-08-18 09:00:00,2023,8,18,9,4,0.251
2023-08-18 10:00:00,2023,8,18,10,4,0.2689999999999999
2023-08-18 11:00:00,2023,8,18,11,4,0.301
2023-08-18 12:00:00,2023,8,18,12,4,0.257
2023-08-18 13:00:00,2023,8,18,13,4,0.3279999999999999
2023-08-18 14:00:00,2023,8,18,14,4,0.402
2023-08-18 15:00:00,2023,8,18,15,4,0.8370000000000001
2023-08-18 16:00:00,2023,8,18,16,4,1.813
2023-08-18 17:00:00,2023,8,18,17,4,4.521
2023-08-18 18:00:00,2023,8,18,18,4,4.575
2023-08-18 19:00:00,2023,8,18,19,4,3.825
2023-08-18 20:00:00,2023,8,18,20,4,4.187
2023-08-18 21:00:00,2023,8,18,21,4,3.361
2023-08-18 22:00:00,2023,8,18,22,4,2.362
2023-08-18 23:00:00,2023,8,18,23,4,2.053
2023-08-19 00:00:00,2023,8,19,0,5,1.7280000000000002
2023-08-19 01:00:00,2023,8,19,1,5,1.5659999999999998
2023-08-19 02:00:00,2023,8,19,2,5,1.249
2023-08-19 03:00:00,2023,8,19,3,5,1.105
2023-08-19 04:00:00,2023,8,19,4,5,1.042
2023-08-19 05:00:00,2023,8,19,5,5,0.4029999999999999
2023-08-19 06:00:00,2023,8,19,6,5,0.408
2023-08-19 07:00:00,2023,8,19,7,5,0.441
2023-08-19 08:00:00,2023,8,19,8,5,0.593
2023-08-19 09:00:00,2023,8,19,9,5,0.489
2023-08-19 10:00:00,2023,8,19,10,5,0.365
2023-08-19 11:00:00,2023,8,19,11,5,0.405
2023-08-19 12:00:00,2023,8,19,12,5,0.887
2023-08-19 13:00:00,2023,8,19,13,5,2.2430000000000003
2023-08-19 14:00:00,2023,8,19,14,5,3.752
2023-08-19 15:00:00,2023,8,19,15,5,3.193
2023-08-19 16:00:00,2023,8,19,16,5,3.543
2023-08-19 17:00:00,2023,8,19,17,5,3.591
2023-08-19 18:00:00,2023,8,19,18,5,3.2110000000000003
2023-08-19 19:00:00,2023,8,19,19,5,3.537
2023-08-19 20:00:00,2023,8,19,20,5,4.27
2023-08-19 21:00:00,2023,8,19,21,5,3.713
2023-08-19 22:00:00,2023,8,19,22,5,3.031
2023-08-19 23:00:00,2023,8,19,23,5,2.248
2023-08-20 00:00:00,2023,8,20,0,6,1.992
2023-08-20 01:00:00,2023,8,20,1,6,1.935
2023-08-20 02:00:00,2023,8,20,2,6,1.443
2023-08-20 03:00:00,2023,8,20,3,6,1.041
2023-08-20 04:00:00,2023,8,20,4,6,1.486
2023-08-20 05:00:00,2023,8,20,5,6,0.389
2023-08-20 06:00:00,2023,8,20,6,6,0.465
2023-08-20 07:00:00,2023,8,20,7,6,0.428
2023-08-20 08:00:00,2023,8,20,8,6,0.429
2023-08-20 09:00:00,2023,8,20,9,6,0.619
2023-08-20 10:00:00,2023,8,20,10,6,0.684
2023-08-20 11:00:00,2023,8,20,11,6,1.236
2023-08-20 12:00:00,2023,8,20,12,6,2.476
2023-08-20 13:00:00,2023,8,20,13,6,3.492
2023-08-20 14:00:00,2023,8,20,14,6,2.87
2023-08-20 15:00:00,2023,8,20,15,6,3.11
2023-08-20 16:00:00,2023,8,20,16,6,3.753
2023-08-20 17:00:00,2023,8,20,17,6,2.9760000000000004
2023-08-20 18:00:00,2023,8,20,18,6,2.736
2023-08-20 19:00:00,2023,8,20,19,6,3.031
2023-08-20 20:00:00,2023,8,20,20,6,3.219
2023-08-20 21:00:00,2023,8,20,21,6,3.107
2023-08-20 22:00:00,2023,8,20,22,6,1.293
2023-08-20 23:00:00,2023,8,20,23,6,1.986
2023-08-21 00:00:00,2023,8,21,0,0,1.676
2023-08-21 01:00:00,2023,8,21,1,0,1.686
2023-08-21 02:00:00,2023,8,21,2,0,1.38
2023-08-21 03:00:00,2023,8,21,3,0,1.269
2023-08-21 04:00:00,2023,8,21,4,0,0.984
2023-08-21 05:00:00,2023,8,21,5,0,0.787
2023-08-21 06:00:00,2023,8,21,6,0,0.884
2023-08-21 07:00:00,2023,8,21,7,0,0.26
2023-08-21 08:00:00,2023,8,21,8,0,0.311
2023-08-21 09:00:00,2023,8,21,9,0,0.257
2023-08-21 10:00:00,2023,8,21,10,0,0.242
2023-08-21 11:00:00,2023,8,21,11,0,0.314
2023-08-21 12:00:00,2023,8,21,12,0,0.278
2023-08-21 13:00:00,2023,8,21,13,0,0.32
2023-08-21 14:00:00,2023,8,21,14,0,0.319
2023-08-21 15:00:00,2023,8,21,15,0,0.728
2023-08-21 16:00:00,2023,8,21,16,0,1.124
2023-08-21 17:00:00,2023,8,21,17,0,3.828
2023-08-21 18:00:00,2023,8,21,18,0,4.337
2023-08-21 19:00:00,2023,8,21,19,0,3.443
2023-08-21 20:00:00,2023,8,21,20,0,3.259
2023-08-21 21:00:00,2023,8,21,21,0,4.043
2023-08-21 22:00:00,2023,8,21,22,0,3.1
2023-08-21 23:00:00,2023,8,21,23,0,1.787
2023-08-22 00:00:00,2023,8,22,0,1,1.585
2023-08-22 01:00:00,2023,8,22,1,1,1.3330000000000002
2023-08-22 02:00:00,2023,8,22,2,1,1.482
2023-08-22 03:00:00,2023,8,22,3,1,1.111
2023-08-22 04:00:00,2023,8,22,4,1,1.058
2023-08-22 05:00:00,2023,8,22,5,1,1.113
2023-08-22 06:00:00,2023,8,22,6,1,0.913
2023-08-22 07:00:00,2023,8,22,7,1,0.5
2023-08-22 08:00:00,2023,8,22,8,1,0.428
2023-08-22 09:00:00,2023,8,22,9,1,0.541
2023-08-22 10:00:00,2023,8,22,10,1,0.504
2023-08-22 11:00:00,2023,8,22,11,1,0.43
2023-08-22 12:00:00,2023,8,22,12,1,0.3979999999999999
2023-08-22 13:00:00,2023,8,22,13,1,0.58
2023-08-22 14:00:00,2023,8,22,14,1,0.4
2023-08-22 15:00:00,2023,8,22,15,1,0.7879999999999999
2023-08-22 16:00:00,2023,8,22,16,1,1.172
2023-08-22 17:00:00,2023,8,22,17,1,4.143
2023-08-22 18:00:00,2023,8,22,18,1,4.635
2023-08-22 19:00:00,2023,8,22,19,1,3.151
2023-08-22 20:00:00,2023,8,22,20,1,3.654
2023-08-22 21:00:00,2023,8,22,21,1,3.1260000000000003
2023-08-22 22:00:00,2023,8,22,22,1,1.763
2023-08-22 23:00:00,2023,8,22,23,1,1.686
2023-08-23 00:00:00,2023,8,23,0,2,1.361
2023-08-23 01:00:00,2023,8,23,1,2,1.503
2023-08-23 02:00:00,2023,8,23,2,2,0.96
2023-08-23 03:00:00,2023,8,23,3,2,0.914
2023-08-23 04:00:00,2023,8,23,4,2,0.969
2023-08-23 05:00:00,2023,8,23,5,2,0.974
2023-08-23 06:00:00,2023,8,23,6,2,0.7929999999999999
2023-08-23 07:00:00,2023,8,23,7,2,0.211
2023-08-23 08:00:00,2023,8,23,8,2,0.436
2023-08-23 09:00:00,2023,8,23,9,2,0.307
2023-08-23 10:00:00,2023,8,23,10,2,0.233
2023-08-23 11:00:00,2023,8,23,11,2,0.344
2023-08-23 12:00:00,2023,8,23,12,2,0.19
2023-08-23 13:00:00,2023,8,23,13,2,0.306
2023-08-23 14:00:00,2023,8,23,14,2,0.344
2023-08-23 15:00:00,2023,8,23,15,2,0.487
2023-08-23 16:00:00,2023,8,23,16,2,0.762
2023-08-23 17:00:00,2023,8,23,17,2,4.17
2023-08-23 18:00:00,2023,8,23,18,2,4.03
2023-08-23 19:00:00,2023,8,23,19,2,2.109
2023-08-23 20:00:00,2023,8,23,20,2,2.862
2023-08-23 21:00:00,2023,8,23,21,2,3.515
2023-08-23 22:00:00,2023,8,23,22,2,2.221
2023-08-23 23:00:00,2023,8,23,23,2,1.534
2023-08-24 00:00:00,2023,8,24,0,3,1.527
2023-08-24 01:00:00,2023,8,24,1,3,1.176
2023-08-24 02:00:00,2023,8,24,2,3,1.098
2023-08-24 03:00:00,2023,8,24,3,3,0.911
2023-08-24 04:00:00,2023,8,24,4,3,0.997
2023-08-24 05:00:00,2023,8,24,5,3,0.4539999999999999
2023-08-24 06:00:00,2023,8,24,6,3,0.579
2023-08-24 07:00:00,2023,8,24,7,3,0.342
2023-08-24 08:00:00,2023,8,24,8,3,0.432
2023-08-24 09:00:00,2023,8,24,9,3,0.369
2023-08-24 10:00:00,2023,8,24,10,3,0.355
2023-08-24 11:00:00,2023,8,24,11,3,0.222
2023-08-24 12:00:00,2023,8,24,12,3,0.379
2023-08-24 13:00:00,2023,8,24,13,3,0.307
2023-08-24 14:00:00,2023,8,24,14,3,0.26
2023-08-24 15:00:00,2023,8,24,15,3,0.563
2023-08-24 16:00:00,2023,8,24,16,3,2.9610000000000003
2023-08-24 17:00:00,2023,8,24,17,3,3.871
2023-08-24 18:00:00,2023,8,24,18,3,2.679
2023-08-24 19:00:00,2023,8,24,19,3,2.52
2023-08-24 20:00:00,2023,8,24,20,3,3.105
2023-08-24 21:00:00,2023,8,24,21,3,2.8760000000000003
2023-08-24 22:00:00,2023,8,24,22,3,1.7180000000000002
2023-08-24 23:00:00,2023,8,24,23,3,1.658
2023-08-25 00:00:00,2023,8,25,0,4,1.315
2023-08-25 01:00:00,2023,8,25,1,4,1.134
2023-08-25 02:00:00,2023,8,25,2,4,1.4509999999999998
2023-08-25 03:00:00,2023,8,25,3,4,0.932
2023-08-25 04:00:00,2023,8,25,4,4,0.929
2023-08-25 05:00:00,2023,8,25,5,4,0.513
2023-08-25 06:00:00,2023,8,25,6,4,0.536
2023-08-25 07:00:00,2023,8,25,7,4,0.411
2023-08-25 08:00:00,2023,8,25,8,4,0.5489999999999999
2023-08-25 09:00:00,2023,8,25,9,4,0.67
2023-08-25 10:00:00,2023,8,25,10,4,0.954
2023-08-25 11:00:00,2023,8,25,11,4,0.8809999999999999
2023-08-25 12:00:00,2023,8,25,12,4,0.6779999999999999
2023-08-25 13:00:00,2023,8,25,13,4,0.615
2023-08-25 14:00:00,2023,8,25,14,4,0.735
2023-08-25 15:00:00,2023,8,25,15,4,2.458
2023-08-25 16:00:00,2023,8,25,16,4,1.666
2023-08-25 17:00:00,2023,8,25,17,4,0.5539999999999999
2023-08-25 18:00:00,2023,8,25,18,4,2.245
2023-08-25 19:00:00,2023,8,25,19,4,1.548
2023-08-25 20:00:00,2023,8,25,20,4,1.5530000000000002
2023-08-25 21:00:00,2023,8,25,21,4,2.423
2023-08-25 22:00:00,2023,8,25,22,4,2.529
2023-08-25 23:00:00,2023,8,25,23,4,1.317
2023-08-26 00:00:00,2023,8,26,0,5,0.7
2023-08-26 01:00:00,2023,8,26,1,5,1.027
2023-08-26 02:00:00,2023,8,26,2,5,0.6779999999999999
2023-08-26 03:00:00,2023,8,26,3,5,0.642
2023-08-26 04:00:00,2023,8,26,4,5,1.276
2023-08-26 05:00:00,2023,8,26,5,5,0.441
2023-08-26 06:00:00,2023,8,26,6,5,0.283
2023-08-26 07:00:00,2023,8,26,7,5,0.3429999999999999
2023-08-26 08:00:00,2023,8,26,8,5,0.413
2023-08-26 09:00:00,2023,8,26,9,5,0.462
2023-08-26 10:00:00,2023,8,26,10,5,0.504
2023-08-26 11:00:00,2023,8,26,11,5,0.436
2023-08-26 12:00:00,2023,8,26,12,5,0.415
2023-08-26 13:00:00,2023,8,26,13,5,0.362
2023-08-26 14:00:00,2023,8,26,14,5,0.58
2023-08-26 15:00:00,2023,8,26,15,5,0.512
2023-08-26 16:00:00,2023,8,26,16,5,0.492
2023-08-26 17:00:00,2023,8,26,17,5,1.029
2023-08-26 18:00:00,2023,8,26,18,5,1.195
2023-08-26 19:00:00,2023,8,26,19,5,1.385
2023-08-26 20:00:00,2023,8,26,20,5,1.5659999999999998
2023-08-26 21:00:00,2023,8,26,21,5,1.726
2023-08-26 22:00:00,2023,8,26,22,5,1.454
2023-08-26 23:00:00,2023,8,26,23,5,0.89
2023-08-27 00:00:00,2023,8,27,0,6,1.995
